run_id,source_file_sha256,source_unit_id,source_ordinal,source_locator,action,removed_span_sha256,transcript_unit_id,transcript_ordinal,review_status
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000001,1,0-43,HEADING_NEUTRALIZE+MARKER_DELETE,2931516d2e2c8bd56a36948aa11421aaf8071cff52171badf85bdf039f38b633,T000001,1,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000002,2,45-60,KEEP,,T000002,2,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000003,3,60-75,MARKER_DELETE,c9e82ffb08c3e175fb163008d89ca3bb0f0969259abb55c9a28bf38e8200fe7a,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000004,4,75-195,KEEP,,T000003,3,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000005,5,196-286,KEEP,,T000004,4,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000006,6,287-306,KEEP,,T000005,5,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000007,7,306-330,PATH_DELETE,26185f612a57e6cbadfe57356edbfa65a9269764dea51913d770b443acd3363f,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000008,8,330-331,KEEP,,T000006,6,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000009,9,332-348,KEEP,,T000007,7,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000010,10,348-359,PATH_DELETE,0d33be35f22ec19fb7c2f76dc7490ae250cd2416d480fda6168420bfddeb4c14,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000011,11,359-379,KEEP,,T000008,8,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000012,12,381-452,KEEP,,T000009,9,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000013,13,452-479,PATH_DELETE,2cb3ad914212e72b042017f420495ed8cc77d64285b4750a20c18b1d24f45bf3,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000014,14,479-518,KEEP,,T000010,10,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000015,15,519-580,KEEP,,T000011,11,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000016,16,581-674,KEEP,,T000012,12,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000017,17,676-719,KEEP,,T000013,13,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000018,18,720-780,KEEP,,T000014,14,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000019,19,781-798,KEEP,,T000015,15,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000020,20,800-838,KEEP,,T000016,16,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000021,21,838-854,PATH_DELETE,1a585319cec8d0425cd0c9ba7fdcd9bd0cd955c68be58f1f22214cf97e77f704,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000022,22,854-937,KEEP,,T000017,17,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000023,23,939-943,MARKER_DELETE,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000024,24,944-970,HEADING_NEUTRALIZE,,T000018,18,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000025,25,972-997,KEEP,,T000019,19,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000026,26,998-1024,KEEP,,T000020,20,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000027,27,1025-1159,KEEP,,T000021,21,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000028,28,1160-1216,KEEP,,T000022,22,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000029,29,1217-1299,KEEP,,T000023,23,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000030,30,1300-1414,KEEP,,T000024,24,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000031,31,1415-1531,KEEP,,T000025,25,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000032,32,1532-1649,KEEP,,T000026,26,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000033,33,1651-1655,MARKER_DELETE,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000034,34,1656-1703,HEADING_NEUTRALIZE,,T000027,27,ok
